Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2017-06,Viet Nam,11,4,15,3,1,4
2017-06,Yemen,0,1,1,0,0,0
2017-06,Zambia,1,4,5,1,0,1
2017-06,Zimbabwe,1,9,10,1,1,2
2017-07,Afganistán,0,2,2,0,2,2
2017-07,Albania,1,3,4,1,10,11
2017-07,Alemania,714,824,1538,222,190,412
2017-07,Andorra,1,11,12,1,0,1
2017-07,Angola,2,8,10,1,5,6
2017-07,Anguila,0,1,1,0,0,0
2017-07,Antigua Y Barbuda,1,6,7,11,3,14
2017-07,Arabia Saudita,0,9,9,15,44,59
2017-07,Argelia,4,9,13,4,7,11
2017-07,Argentina,1673,1605,1578,192,208,400
2017-07,Armenia,1,4,5,1,1,2
2017-07,Aruba,0,0,0,147,163,312
2017-07,Australia,613,923,487,389,345,734
2017-07,Austria,371,435,806,60,58,118
2017-07,Azerbaiyán,4,9,13,3,1,4
2017-07,Bahamas,21,15,36,62,57,119
2017-07,Bahrein,1,4,5,5,9,14
2017-07,Bangladesh,3,6,9,1,3,4
2017-07,Barbados,46,60,106,154,151,305
2017-07,Belarús,2,5,7,1,2,3
2017-07,Belice,16,25,41,22,17,39
2017-07,Benin,1,1,2,0,0,0
2017-07,Bermuda,0,9,9,15,128,143
2017-07,Bolivia (Estado Plurinacional De),990,986,452,341,535,876
2017-07,Bosnia Y Herzegovina,1,2,3,1,2,3
2017-07,Brasil,1723,1737,2211,363,571,935
2017-07,Brunei Darussalam,2,0,2,0,0,0
2017-07,Bulgaria,27,31,58,6,6,12
2017-07,Burkina Faso,0,0,0,0,1,1
2017-07,Burundi,0,1,1,0,0,0
2017-07,Bután,0,3,3,0,0,0
2017-07,Bélgica,754,928,381,193,126,319
2017-07,Camboya,0,4,4,0,1,1
2017-07,Camerún,7,19,26,1,3,4
2017-07,Canadá,467,703,1171,641,479,1121
2017-07,Chile,856,769,1626,652,564,1216
2017-07,China,551,945,275,168,417,585
2017-07,Chipre,6,12,18,1,0,1
2017-07,Colombia,0,0,0,173,522,695
2017-07,Congo,0,1,1,0,0,0
2017-07,Costa De Marfil,1,6,7,5,9,14
2017-07,Costa Rica,472,440,913,229,271,500
2017-07,Croacia,17,38,55,3,9,12
2017-07,Cuba,347,539,886,248,220,468
2017-07,Curazao,0,0,0,18,45,63
2017-07,Desconocido,85,169,254,0,0,0
2017-07,Dinamarca,252,350,602,48,45,93
2017-07,Dominica,3,7,10,0,1,1
2017-07,Ecuador,1012,1456,2469,1189,1681,1428
2017-07,Egipto,10,49,59,17,17,34
2017-07,El Salvador,994,1190,686,1041,218,380
2017-07,Emiratos Árabes Unidos,9,17,26,94,162,256
2017-07,Eritrea,0,1,1,0,1,1
2017-07,Eslovaquia,36,39,75,0,1,1
2017-07,Eslovenia,39,46,85,1,4,5
2017-07,España,1083,1696,1575,71,61,133
2017-07,Estado De Palestina,0,2,2,1,4,5
2017-07,Estados Unidos De América,1761,1139,2091,1327,1668,777
2017-07,Estonia,17,19,36,1,5,6
2017-07,Etiopía,2,4,6,1,2,3
2017-07,Federación De Rusia,182,194,376,68,60,128
2017-07,Fiji,1,2,3,0,0,0
2017-07,Filipinas,76,195,271,6,3,9
2017-07,Finlandia,66,88,154,15,9,24
2017-07,Francia,745,1024,1769,290,193,484
2017-07,Gabón,2,1,3,0,1,1
2017-07,Georgia,5,4,9,0,2,2
2017-07,Ghana,8,11,19,0,5,5
2017-07,Gibraltar,0,0,0,2,3,5
2017-07,Granada,2,6,8,0,0,0
2017-07,Grecia,51,83,134,51,21,72
2017-07,Guadalupe,0,0,0,2,1,3
2017-07,Guatemala,569,1079,541,768,1076,516
2017-07,Guayana Francesa,0,0,0,1,1,2
2017-07,Guinea,1,0,1,1,0,1
2017-07,Guinea Ecuatorial,0,2,2,0,3,3
2017-07,Guyana,23,20,43,2,8,10
2017-07,Haití,8,21,29,8,17,25
2017-07,Honduras,356,534,890,134,335,469
2017-07,Hong Kong,9,4,13,13,21,34
2017-07,Hungría,53,64,117,6,8,14
2017-07,India,146,569,715,29,31,60
2017-07,Indonesia,29,47,76,9,14,23
2017-07,Iraq,1,3,4,1,5,6
2017-07,Irlanda,308,397,705,13,9,22
2017-07,Irán (República Islámica Del),8,16,24,2,2,4
2017-07,Islandia,14,22,36,4,4,8
2017-07,Islas Caimán,5,2,7,11,10,21
2017-07,Islas Turcas Y Caicos,1,0,1,0,0,0
2017-07,Islas Vírgenes Británicas,0,1,1,3,9,12
2017-07,Israel,340,732,1072,91,76,167
2017-07,Italia,1231,581,873,1009,730,491
2017-07,Jamaica,42,54,96,62,103,165
2017-07,Japón,161,496,657,77,75,152
2017-07,Jordania,4,10,14,2,1,3
2017-07,Kazajstán,1,5,6,6,6,12
2017-07,Kenya,14,16,30,3,10,13
2017-07,Kiribati,0,6,6,0,0,0
2017-07,Kosovo,0,2,2,0,0,0
2017-07,Kuwait,6,3,9,3,9,12
2017-07,Lesotho,0,1,1,0,0,0
2017-07,Letonia,10,12,22,0,1,1
2017-07,Liberia,0,1,1,1,0,1
2017-07,Liechtenstein,9,6,15,1,0,1
2017-07,Lituania,25,24,49,2,3,5
2017-07,Luxemburgo,19,17,36,9,6,15
2017-07,Líbano,31,31,62,17,24,41
2017-07,Macedonia Del Norte,2,3,5,0,0,0
2017-07,Madagascar,3,2,5,0,0,0
2017-07,Malasia,16,34,50,5,5,10
2017-07,Malawi,2,0,2,0,0,0
2017-07,Maldivas,0,1,1,0,0,0
2017-07,Malta,8,10,18,25,14,39
2017-07,Malí,0,0,0,0,1,1
2017-07,Marruecos,20,15,35,10,7,17
2017-07,Martinica,0,0,0,1,0,1
2017-07,Mauricio,1,6,7,0,0,0
2017-07,Mauritania,0,0,0,0,1,1
2017-07,Mongolia,3,2,5,0,0,0
2017-07,Montenegro,1,3,4,0,0,0
2017-07,Mozambique,1,3,4,1,0,1
2017-07,Myanmar,4,10,14,0,0,0
2017-07,México,1389,880,1569,1380,1097,1186
2017-07,Mónaco,1,0,1,7,0,7
2017-07,Namibia,1,0,1,0,0,0
2017-07,Nepal,3,11,14,0,2,2
2017-07,Nicaragua,124,231,355,93,208,301
2017-07,Nigeria,11,16,27,0,7,7
2017-07,Noruega,275,325,600,55,35,90
2017-07,Nueva Zelanda,173,209,382,30,45,75
2017-07,Omán,0,2,2,5,13,18
2017-07,Pakistán,14,23,37,0,1,1
2017-07,Panamá,733,853,1586,2736,2447,2047
2017-07,Papúa Nueva Guinea,0,2,2,0,0,0
2017-07,Paraguay,255,227,482,134,259,393
2017-07,Países Bajos,710,912,1622,370,232,602
2017-07,Perú,1589,1744,3333,515,596,1111
2017-07,Polonia,210,205,415,32,39,71
2017-07,Portugal,312,550,862,99,106,205
2017-07,Puerto Rico,0,0,0,739,679,1418
2017-07,Qatar,0,2,2,9,14,23
2017-07,Refugiado,2,1,3,0,0,0
2017-07,Reino Unido De Gran Bretaña E Irlanda Del Norte,466,777,1243,95,59,155
2017-07,Republica Checa,91,105,196,18,11,29
2017-07,República Centroafricana,0,1,1,6,2,8
2017-07,República De Corea,278,510,788,28,31,59
2017-07,República De Moldova,2,0,2,0,0,0
2017-07,República Democrática Del Congo,3,4,7,0,2,2
2017-07,República Democrática Popular Lao,2,2,4,0,0,0
2017-07,República Dominicana,694,926,422,394,405,800
2017-07,República Unida De Tanzanía,2,5,7,2,4,6
2017-07,República Árabe Siria,1,1,2,0,0,0
2017-07,Reunión,0,0,0,1,0,1
2017-07,Ruanda,0,2,2,0,0,0
2017-07,Rumania,91,86,177,7,6,13
2017-07,Saint Kitts Y Nevis,1,6,7,0,0,0
2017-07,San Marino,1,1,2,0,0,0
2017-07,San Vicente Y Las Granadinas,6,5,11,0,3,3
2017-07,Santa Lucía,7,5,12,0,0,0
2017-07,Senegal,0,1,1,2,2,4
2017-07,Serbia,14,14,28,1,1,2
2017-07,Sierra Leona,1,0,1,0,0,0
2017-07,Singapur,25,29,54,16,18,34
2017-07,Sri Lanka,0,9,9,0,0,0
2017-07,Sudáfrica,80,131,211,18,12,30
2017-07,Sudán,1,1,2,0,0,0
2017-07,Suecia,224,380,604,156,117,273
2017-07,Suiza,1105,323,556,417,249,666
2017-07,Surinam,23,29,52,2,8,10
2017-07,Tailandia,33,8,41,19,16,35
2017-07,Taiwán (Provincia De China),90,116,206,3,3,6
2017-07,Togo,1,4,5,0,0,0
2017-07,Trinidad Y Tobago,61,88,149,36,56,92
2017-07,Turkmenistán,0,0,0,2,1,3
2017-07,Turquía,168,287,455,278,226,504
2017-07,Túnez,4,10,14,3,1,4
2017-07,Ucrania,34,39,73,1,3,4
2017-07,Uganda,1,5,6,0,3,3
2017-07,Uruguay,654,753,391,360,389,749
2017-07,Uzbekistán,0,1,1,0,0,0
2017-07,Venezuela (República Bolivariana De),3121,2278,1248,1153,1216,1270
2017-07,Viet Nam,14,18,32,5,2,7
2017-07,Zimbabwe,1,9,10,0,0,0
2017-08,Afganistán,0,1,1,1,5,6
2017-08,Albania,5,2,7,0,4,4
2017-08,Alemania,598,761,1360,117,1007,199
2017-08,Andorra,6,18,24,1,1,2
2017-08,Angola,4,1,5,1,11,12
2017-08,Antigua Y Barbuda,0,4,4,3,1,4
2017-08,Arabia Saudita,0,16,16,41,56,97
2017-08,Argelia,8,13,21,6,8,14
2017-08,Argentina,799,1757,1784,238,257,495
2017-08,Armenia,2,1,3,0,1,1
2017-08,Aruba,0,0,0,170,160,331
2017-08,Australia,496,815,1311,393,274,667
2017-08,Austria,286,363,649,56,47,103
2017-08,Azerbaiyán,2,8,10,6,13,19
2017-08,Bahamas,15,27,42,53,36,89
2017-08,Bahrein,0,2,2,2,1,3
2017-08,Bangladesh,1,2,3,1,4,5
2017-08,Barbados,12,14,26,7,16,23
2017-08,Belarús,3,7,10,0,2,2
2017-08,Belice,14,23,37,16,12,28
2017-08,Bermuda,5,7,12,2,5,7
2017-08,Bolivia (Estado Plurinacional De),870,917,512,355,555,910
2017-08,Bosnia Y Herzegovina,2,3,5,4,1,5
2017-08,Brasil,1923,1692,2005,418,601,1019
2017-08,Brunei Darussalam,0,1,1,0,0,0
2017-08,Bulgaria,19,30,49,6,6,12
2017-08,Burkina Faso,2,0,2,0,0,0
2017-08,Burundi,0,1,1,0,0,0
2017-08,Bután,0,1,1,0,0,0
2017-08,Bélgica,428,617,1045,218,132,350
2017-08,Cabo Verde,1,2,3,0,0,0
2017-08,Camboya,0,1,1,2,1,3
2017-08,Camerún,1,4,5,1,5,6
2017-08,Canadá,398,669,1067,689,454,1143
2017-08,Chad,0,1,1,0,0,0
2017-08,Chile,768,762,1531,617,501,1118
2017-08,China,442,931,212,244,589,833
2017-08,Chipre,5,12,17,2,1,3
2017-08,Colombia,0,0,0,354,723,1077
2017-08,Costa De Marfil,0,1,1,6,10,16
2017-08,Costa Rica,310,417,727,182,225,407
2017-08,Croacia,19,40,59,6,3,9
2017-08,Cuba,285,635,920,246,185,431
2017-08,Curazao,0,0,0,9,38,47
2017-08,Desconocido,64,125,189,585,440,1
2017-08,Dinamarca,110,184,294,42,43,85
2017-08,Dominica,1,7,8,1,0,1
2017-08,Ecuador,1706,2162,2450,1005,1413,1133
2017-08,Egipto,6,23,29,26,12,38
2017-08,El Salvador,1188,1372,882,1083,1283,713
2017-08,Emiratos Árabes Unidos,8,20,28,172,277,449
2017-08,Eritrea,0,2,2,2,1,3
2017-08,Eslovaquia,26,38,64,4,4,8
2017-08,Eslovenia,12,32,44,3,2,5
2017-08,España,1271,1949,1689,82,55,139
2017-08,Estado De Palestina,0,5,5,0,0,0
2017-08,Estados Unidos De América,1311,1002,1682,1406,1703,735
2017-08,Estonia,9,9,18,2,2,4
2017-08,Eswatini,2,5,7,0,0,0
2017-08,Etiopía,2,3,5,3,4,7
2017-08,Federación De Rusia,182,213,395,70,66,136
2017-08,Filipinas,59,315,374,3,2,5
2017-08,Finlandia,66,79,145,19,18,37
2017-08,Francia,585,936,1522,355,224,579
2017-08,Gabón,1,0,1,1,1,2
2017-08,Gambia,0,0,0,1,0,1
2017-08,Georgia,5,7,12,0,1,1
2017-08,Ghana,0,9,9,0,3,3
2017-08,Gibraltar,0,0,0,0,1,1
2017-08,Granada,3,5,8,0,1,1
2017-08,Grecia,31,87,118,52,40,92
2017-08,Guadalupe,0,0,0,0,2,2
2017-08,Guatemala,594,1156,597,697,889,371
2017-08,Guayana Francesa,0,0,0,2,2,4
2017-08,Guinea,0,0,0,0,1,1
2017-08,Guinea Ecuatorial,0,3,3,4,0,4
2017-08,Guinea-Bissau,0,2,2,1,0,1
2017-08,Guyana,7,18,25,7,8,15
2017-08,Haití,9,30,39,5,14,19
2017-08,Honduras,381,544,925,160,337,497
2017-08,Hong Kong,3,3,6,22,18,40
2017-08,Hungría,28,61,89,25,26,51
2017-08,India,108,533,641,38,42,80
2017-08,Indonesia,13,28,41,5,7,12
2017-08,Iraq,0,1,1,0,7,7
2017-08,Irlanda,217,330,547,14,11,25
2017-08,Irán (República Islámica Del),13,27,40,3,0,3
2017-08,Islandia,7,12,19,5,1,6
2017-08,Islas Caimán,3,3,6,6,2,8
2017-08,Islas Turcas Y Caicos,0,0,0,4,3,7
2017-08,Islas Vírgenes Británicas,0,1,1,0,6,6
2017-08,Israel,304,714,1018,132,91,223
2017-08,Italia,362,851,1214,792,443,1235
2017-08,Jamaica,26,50,76,52,63,115
2017-08,Japón,252,571,823,84,81,165
2017-08,Jordania,4,7,11,3,6,9
2017-08,Kazajstán,5,3,8,3,3,6
2017-08,Kenya,14,20,34,8,4,12
2017-08,Kosovo,0,1,1,0,1,1
2017-08,Kuwait,0,4,4,4,5,9
2017-08,Letonia,13,14,27,0,1,1
2017-08,Libia,0,1,1,0,0,0
2017-08,Liechtenstein,5,1,6,2,0,2
2017-08,Lituania,23,21,44,0,2,2
2017-08,Luxemburgo,15,29,44,11,10,21
2017-08,Líbano,33,39,72,19,22,41
2017-08,Macedonia Del Norte,1,0,1,0,0,0
2017-08,Madagascar,1,3,4,0,1,1
2017-08,Malasia,19,15,34,1,2,3
2017-08,Malawi,0,3,3,0,1,1
2017-08,Malta,21,15,36,13,11,24
2017-08,Malí,0,0,0,0,1,1
2017-08,Marruecos,9,21,30,6,9,15
2017-08,Martinica,0,0,0,2,0,2
2017-08,Mauricio,1,4,5,0,0,0
2017-08,Mauritania,0,0,0,0,1,1
2017-08,Mongolia,3,0,3,0,0,0
2017-08,Montenegro,0,2,2,0,1,1
2017-08,Mozambique,1,2,3,5,0,5
2017-08,Myanmar,0,2,2,0,0,0
2017-08,México,1207,780,1282,1698,1308,1303
2017-08,Mónaco,2,1,3,1,1,2
2017-08,Nepal,0,6,6,2,1,3
2017-08,Nicaragua,120,194,314,94,217,311
2017-08,Nigeria,6,13,19,1,5,6
2017-08,Noruega,93,149,242,65,40,105
2017-08,Nueva Zelanda,119,181,300,36,34,70
2017-08,Omán,0,0,0,18,14,32
2017-08,Pakistán,4,24,28,0,0,0
2017-08,Panamá,699,948,1647,2729,2535,2029
2017-08,Papúa Nueva Guinea,0,0,0,0,1,1
2017-08,Paraguay,448,354,802,182,344,526
2017-08,Países Bajos,422,558,980,375,1195,612
2017-08,Perú,1608,1851,3460,566,691,1258
2017-08,Polinesia Francesa,0,0,0,0,2,2
2017-08,Polonia,164,219,383,17,23,40
2017-08,Portugal,317,621,938,86,73,159
2017-08,Puerto Rico,0,0,0,786,657,293
2017-08,Qatar,0,0,0,21,16,37
2017-08,Refugiado,1,2,3,0,0,0
2017-08,Reino Unido De Gran Bretaña E Irlanda Del Norte,419,690,1109,135,77,212
2017-08,Republica Checa,67,72,139,11,15,26
2017-08,República Centroafricana,0,0,0,5,0,5
2017-08,República De Corea,254,486,740,31,23,54
2017-08,República De Moldova,3,1,4,0,0,0
2017-08,República Democrática Del Congo,0,2,2,0,0,0
2017-08,República Dominicana,757,1148,541,514,485,1000
2017-08,República Unida De Tanzanía,1,0,1,3,1,4
2017-08,República Árabe Siria,0,4,4,0,0,0
2017-08,Reunión,0,0,0,1,0,1
2017-08,Ruanda,1,2,3,1,0,1
2017-08,Rumania,69,85,154,7,11,18
2017-08,Saint Kitts Y Nevis,0,5,5,0,0,0
2017-08,Samoa,0,0,0,1,0,1
2017-08,San Marino,4,3,7,0,0,0
2017-08,San Vicente Y Las Granadinas,2,2,4,2,3,5
2017-08,Santa Lucía,2,4,6,0,0,0
2017-08,Santa Sede,0,6,6,0,0,0
2017-08,Senegal,3,2,5,1,2,3
2017-08,Serbia,17,14,31,2,0,2
2017-08,Singapur,28,38,66,19,9,28
2017-08,Sri Lanka,1,1,2,0,1,1
2017-08,Sudáfrica,38,96,134,17,24,41
2017-08,Sudán,0,2,2,0,0,0
2017-08,Suecia,151,240,391,145,119,264
2017-08,Suiza,559,865,376,531,318,849
2017-08,Surinam,12,18,30,1,6,7
2017-08,Tailandia,17,12,29,34,38,72
2017-08,Taiwán (Provincia De China),77,84,161,12,19,31
2017-08,Territorio Británico Del Océano Índico,0,0,0,0,1,1
2017-08,Trinidad Y Tobago,42,73,115,42,53,95
2017-08,Turkmenistán,0,0,0,0,1,1
2017-08,Turquía,234,388,622,283,196,479
2017-08,Túnez,0,8,8,1,1,2
2017-08,Ucrania,20,73,93,1,4,5
2017-08,Uganda,2,2,4,0,0,0
2017-08,Uruguay,865,1040,542,311,381,692
2017-08,Uzbekistán,1,0,1,3,0,3
2017-08,Venezuela (República Bolivariana De),2423,2774,1762,1808,1847,1092
2017-08,Viet Nam,6,3,9,3,5,8
2017-08,Yemen,0,3,3,0,0,0
2017-08,Zambia,1,0,1,0,1,1
2017-08,Zimbabwe,1,5,6,0,0,0
2017-09,Afganistán,0,1,1,0,2,2
2017-09,Albania,1,4,5,1,3,4
2017-09,Alemania,428,627,1055,92,76,169
2017-09,Andorra,1,8,9,0,0,0
2017-09,Angola,1,1,2,1,2,3
2017-09,Antigua Y Barbuda,2,2,4,1,0,1
2017-09,Arabia Saudita,3,8,11,7,33,40
2017-09,Argelia,1,7,8,6,6,12
2017-09,Argentina,748,1658,1614,207,256,463
2017-09,Armenia,3,1,4,1,0,1
2017-09,Aruba,2,2,4,84,118,203
2017-09,Australia,461,727,1188,218,151,369
2017-09,Austria,170,333,503,34,40,74
2017-09,Azerbaiyán,2,5,7,0,1,1
2017-09,Bahamas,17,20,37,10,7,17
2017-09,Bahrein,0,0,0,3,1,4
2017-09,Bangladesh,1,5,6,1,0,1
2017-09,Barbados,12,18,30,14,11,25
2017-09,Belarús,8,4,12,1,0,1
2017-09,Belice,8,13,21,9,7,16
2017-09,Bermuda,0,5,5,5,0,5
2017-09,Bolivia (Estado Plurinacional De),1065,1027,831,285,455,740
2017-09,Bosnia Y Herzegovina,0,4,4,2,1,3
2017-09,Brasil,1458,1540,2998,274,509,783
2017-09,Brunei Darussalam,0,0,0,0,1,1
2017-09,Bulgaria,25,32,57,2,2,4
2017-09,Burkina Faso,0,1,1,0,0,0
2017-09,Bután,0,1,1,0,0,0
2017-09,Bélgica,332,619,951,93,58,151
2017-09,Cabo Verde,1,2,3,0,0,0
2017-09,Camboya,0,6,6,1,0,1
2017-09,Camerún,0,3,3,0,2,2
2017-09,Canadá,1037,493,747,259,222,482
2017-09,Chile,616,666,1282,469,407,876
2017-09,China,382,972,227,166,413,579
2017-09,Chipre,5,21,26,0,2,2
2017-09,Colombia,0,0,0,688,597,19
2017-09,Congo,0,1,1,0,0,0
2017-09,Costa De Marfil,0,3,3,6,3,9
2017-09,Costa Rica,452,487,939,102,131,233
2017-09,Croacia,17,105,122,8,6,14
2017-09,Cuba,262,555,817,878,797,241
2017-09,Curazao,0,0,0,12,47,59
2017-09,Desconocido,116,191,307,0,0,0
2017-09,Dinamarca,86,184,270,19,16,35
2017-09,Dominica,3,9,12,0,0,0
2017-09,Ecuador,831,1560,2391,1542,1760,799
2017-09,Egipto,12,33,45,17,14,31
2017-09,El Salvador,1049,1270,720,155,144,299
2017-09,Emiratos Árabes Unidos,11,23,34,64,90,154
2017-09,Eslovaquia,42,51,93,1,0,1
2017-09,Eslovenia,11,22,33,2,1,3
2017-09,España,594,1344,1939,101,76,178
2017-09,Estado De Palestina,0,2,2,2,1,3
2017-09,Estados Unidos De América,1386,1392,882,2618,2158,441
2017-09,Estonia,11,10,21,0,0,0
2017-09,Etiopía,0,3,3,0,1,1
2017-09,Federación De Rusia,176,225,401,70,85,155
2017-09,Filipinas,58,342,400,2,2,4
2017-09,Finlandia,39,59,98,6,4,10
2017-09,Francia,364,616,980,160,99,259
2017-09,Gabón,0,1,1,0,0,0
2017-09,Gambia,1,0,1,0,0,0
2017-09,Georgia,1,4,5,0,3,3
2017-09,Ghana,1,7,8,0,0,0
2017-09,Gibraltar,0,0,0,2,0,2
2017-09,Granada,1,3,4,0,0,0
2017-09,Grecia,33,101,134,18,12,30
2017-09,Guadalupe,0,0,0,0,2,2
2017-09,Guatemala,772,1129,735,398,581,979
2017-09,Guayana Francesa,0,0,0,2,0,2
2017-09,Guinea,0,0,0,1,0,1
2017-09,Guinea Ecuatorial,0,0,0,2,2,4
2017-09,Guyana,18,30,48,4,7,11
2017-09,Haití,11,13,24,3,11,14
2017-09,Honduras,517,529,1046,78,143,221
2017-09,Hong Kong,6,8,14,23,50,73
2017-09,Hungría,58,63,121,14,7,21
2017-09,India,84,543,627,31,45,76
2017-09,Indonesia,18,60,78,7,6,13
2017-09,Iraq,0,2,2,2,1,3
2017-09,Irlanda,199,306,505,6,10,16
2017-09,Irán (República Islámica Del),6,14,20,4,5,9
2017-09,Isla De Man,0,1,1,1,0,1
2017-09,Islandia,5,15,20,4,4,8
2017-09,Islas Caimán,4,5,9,2,1,3
2017-09,Islas Marshall,0,0,0,1,0,1
2017-09,Islas Turcas Y Caicos,1,0,1,0,0,0
2017-09,Islas Vírgenes De Los Estados Unidos,0,0,0,2,0,2
2017-09,Israel,262,780,1042,139,84,223
2017-09,Italia,957,563,792,735,531,238
2017-09,Jamaica,27,61,88,49,56,105
2017-09,Japón,176,586,762,65,76,141
2017-09,Jordania,4,12,16,0,0,0
2017-09,Kazajstán,3,6,9,0,6,6
2017-09,Kenya,9,15,24,2,3,5
2017-09,Kosovo,3,0,3,0,0,0
2017-09,Kuwait,3,1,4,1,2,3
2017-09,Lesotho,1,1,2,0,0,0
2017-09,Letonia,9,15,24,1,0,1
2017-09,Liechtenstein,1,1,2,0,0,0
2017-09,Lituania,29,25,54,0,4,4
2017-09,Luxemburgo,5,8,13,5,5,10
2017-09,Líbano,23,22,45,11,15,26
2017-09,Macedonia Del Norte,1,3,4,0,0,0
2017-09,Madagascar,4,1,5,0,0,0
2017-09,Malasia,12,37,49,2,1,3
2017-09,Malawi,0,2,2,0,0,0
2017-09,Maldivas,0,0,0,1,0,1
2017-09,Malta,7,12,19,23,15,38
2017-09,Marruecos,12,27,39,6,3,9
2017-09,Mauricio,5,4,9,0,1,1
2017-09,Montenegro,0,6,6,0,1,1
2017-09,Mozambique,1,5,6,0,0,0
2017-09,Myanmar,0,3,3,0,0,0
2017-09,México,1156,847,1368,1599,1181,1082
2017-09,Mónaco,0,1,1,1,2,3
2017-09,Namibia,0,1,1,0,0,0
2017-09,Nauru,0,0,0,0,1,1
2017-09,Nepal,5,5,10,0,0,0
2017-09,Nicaragua,151,185,336,41,94,135
2017-09,Nigeria,6,13,19,1,7,8
2017-09,Noruega,135,144,279,18,24,42
2017-09,Nueva Zelanda,121,158,279,23,18,41
2017-09,Omán,5,3,8,3,3,6
2017-09,Pakistán,5,19,24,0,0,0
2017-09,Panamá,1099,1132,1113,2008,1951,2288
2017-09,Papúa Nueva Guinea,0,1,1,0,0,0
2017-09,Paraguay,384,541,925,97,248,345
2017-09,Países Bajos,292,532,824,926,944,341
2017-09,Perú,1645,1993,2431,504,643,1147
2017-09,Polinesia Francesa,0,0,0,2,0,2
2017-09,Polonia,190,243,433,13,23,36
2017-09,Portugal,230,577,807,119,89,208
2017-09,Puerto Rico,2,2,4,315,292,607
2017-09,Qatar,0,1,1,5,10,15
2017-09,Refugiado,1,5,6,0,0,0
2017-09,Reino Unido De Gran Bretaña E Irlanda Del Norte,1194,526,810,82,57,139
2017-09,Republica Checa,85,83,168,8,13,21
2017-09,República Centroafricana,0,0,0,1,0,1
2017-09,República De Corea,189,484,673,15,18,33
2017-09,República De Moldova,3,3,6,0,0,0
2017-09,República Democrática Del Congo,1,3,4,0,0,0
2017-09,República Democrática Popular Lao,2,0,2,0,0,0
2017-09,República Dominicana,635,848,441,158,161,320
2017-09,República Popular Democrática De Corea,0,0,0,1,1,2
2017-09,República Unida De Tanzanía,1,5,6,0,0,0
2017-09,República Árabe Siria,1,1,2,0,0,0
2017-09,Ruanda,0,5,5,0,1,1
2017-09,Rumania,82,96,178,3,1,4
2017-09,Saint Kitts Y Nevis,3,0,3,0,0,0
2017-09,Samoa,0,1,1,0,0,0
2017-09,San Vicente Y Las Granadinas,0,4,4,0,3,3
2017-09,Santa Lucía,4,3,7,0,1,1
2017-09,Santa Sede,0,11,11,0,0,0
2017-09,Santo Tomé Y Príncipe,0,1,1,0,0,0
2017-09,Senegal,0,2,2,0,0,0
2017-09,Serbia,7,6,13,3,1,4
2017-09,Sierra Leona,0,2,2,0,2,2
2017-09,Singapur,16,34,50,7,12,19
2017-09,Sri Lanka,1,7,8,0,0,0
2017-09,Sudáfrica,31,78,109,11,10,21
2017-09,Sudán,0,0,0,1,0,1
2017-09,Suecia,148,295,443,51,39,90
2017-09,Suiza,456,777,1233,224,151,375
2017-09,Surinam,17,20,37,1,5,6
2017-09,Tailandia,6,14,20,23,14,37
2017-09,Taiwán (Provincia De China),46,83,129,0,5,5
2017-09,Tayikistán,0,0,0,1,0,1
2017-09,Togo,0,1,1,0,0,0
2017-09,Tonga,1,0,1,0,0,0
2017-09,Trinidad Y Tobago,43,87,130,34,48,82
2017-09,Turkmenistán,0,0,0,9,6,15
2017-09,Turquía,169,326,495,5,521,10
2017-09,Túnez,1,11,12,0,0,0
2017-09,Ucrania,36,40,76,2,12,14
2017-09,Uganda,5,5,10,0,1,1
2017-09,Uruguay,622,823,383,260,340,600
2017-09,Uzbekistán,0,0,0,2,0,2
2017-09,Vanuatu,0,1,1,0,0,0
2017-09,Venezuela (República Bolivariana De),1997,2446,1387,1153,1144,1164
2017-09,Viet Nam,8,7,15,6,6,12
2017-09,Yemen,0,1,1,0,0,0
2017-09,Zambia,1,3,4,0,0,0
2017-09,Zimbabwe,2,4,6,0,0,0
2017-10,Afganistán,1,7,8,0,0,0
2017-10,Albania,2,4,6,0,0,0
2017-10,Alemania,448,712,1161,67,54,121
2017-10,Andorra,3,12,15,0,1,1
2017-10,Angola,2,1,3,0,0,0
2017-10,Anguila,0,1,1,0,0,0
2017-10,Antigua Y Barbuda,1,5,6,0,4,4
2017-10,Arabia Saudita,6,9,15,1,0,1
2017-10,Argelia,2,5,7,0,0,0
2017-10,Argentina,695,1676,1653,217,287,505
2017-10,Armenia,0,2,2,0,0,0
2017-10,Aruba,0,0,0,87,104,191
2017-10,Australia,509,804,1313,18,16,34
2017-10,Austria,208,339,547,5,4,9
2017-10,Azerbaiyán,4,8,12,0,0,0
2017-10,Bahamas,11,21,32,30,19,49
2017-10,Bahrein,1,2,3,0,1,1
2017-10,Bangladesh,11,11,22,0,1,1
2017-10,Barbados,11,15,26,0,1,1
2017-10,Belarús,5,3,8,1,1,2
2017-10,Belice,9,21,30,0,0,0
2017-10,Benin,2,6,8,0,0,0
2017-10,Bermuda,1,3,4,0,0,0
2017-10,Bolivia (Estado Plurinacional De),901,955,570,176,312,488
2017-10,Bosnia Y Herzegovina,0,5,5,0,0,0
2017-10,Botswana,1,2,3,0,0,0
2017-10,Brasil,1659,1634,2049,307,471,778
