Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2019-09,República Árabe Siria,0,4,4,0,0,0
2019-09,Reunión,0,0,0,3,0,3
2019-09,Ruanda,1,1,2,0,1,1
2019-09,Rumania,98,115,213,10,9,19
2019-09,Saint Kitts Y Nevis,4,8,12,0,0,0
2019-09,San Marino,0,1,1,0,0,0
2019-09,San Vicente Y Las Granadinas,2,4,6,0,2,2
2019-09,Santa Lucía,3,4,7,0,1,1
2019-09,Santa Sede,0,2,2,0,0,0
2019-09,Santo Tomé Y Príncipe,0,0,0,0,1,1
2019-09,Senegal,1,4,5,2,4,6
2019-09,Serbia,17,34,51,1,5,6
2019-09,Singapur,18,32,50,18,16,34
2019-09,Sri Lanka,2,11,13,0,3,3
2019-09,Sudáfrica,51,123,174,21,18,39
2019-09,Suecia,143,260,403,78,83,161
2019-09,Suiza,465,822,1287,291,195,486
2019-09,Surinam,44,46,90,7,7,14
2019-09,Tailandia,37,35,72,33,22,55
2019-09,Taiwán (Provincia De China),101,108,209,1,3,4
2019-09,Timor-Leste,0,1,1,0,0,0
2019-09,Togo,0,3,3,0,0,0
2019-09,Tonga,1,0,1,0,0,0
2019-09,Trinidad Y Tobago,63,89,152,31,87,118
2019-09,Turkmenistán,0,0,0,4,2,6
2019-09,Turquía,173,438,611,1856,899,2755
2019-09,Túnez,3,9,12,0,0,0
2019-09,Ucrania,27,57,84,2,6,8
2019-09,Uganda,10,16,26,2,3,5
2019-09,Uruguay,573,803,1376,151,188,339
2019-09,Uzbekistán,1,0,1,0,1,1
2019-09,Venezuela (República Bolivariana De),40474,36227,76706,3316,3405,6721
2019-09,Viet Nam,18,16,36,4,5,9
2019-09,Yemen,0,1,1,0,0,0
2019-09,Zambia,1,3,4,0,0,0
2019-09,Zimbabwe,3,4,8,0,0,0
2019-10,Afganistán,0,1,1,1,2,3
2019-10,Albania,7,23,30,2,1,3
2019-10,Alemania,2371,3411,5782,2518,2531,5049
2019-10,Andorra,2,12,14,2,6,8
2019-10,Angola,0,2,2,2,3,5
2019-10,Anguila,0,1,1,0,0,0
2019-10,Antigua Y Barbuda,8,10,18,3,4,7
2019-10,Arabia Saudita,5,13,18,7,32,39
2019-10,Argelia,2,7,9,7,7,14
2019-10,Argentina,6103,7138,13241,3789,3623,7412
2019-10,Armenia,0,2,2,1,3,4
2019-10,Aruba,0,0,0,4274,3137,7411
2019-10,Australia,648,940,1588,478,362,840
2019-10,Austria,208,342,550,47,37,84
2019-10,Azerbaiyán,1,6,7,0,0,0
2019-10,Bahamas,14,26,40,60,65,125
2019-10,Bahrein,0,3,3,4,3,7
2019-10,Bangladesh,1,5,6,0,0,0
2019-10,Barbados,8,18,26,31,10,41
2019-10,Belarús,6,11,17,2,4,6
2019-10,Belice,6,9,15,13,24,37
2019-10,Benin,0,2,2,2,0,2
2019-10,Bermuda,2,5,7,3,0,3
2019-10,Bolivia (Estado Plurinacional De),906,969,1880,359,573,932
2019-10,Bosnia Y Herzegovina,7,8,15,3,1,4
2019-10,Botswana,1,1,2,0,0,0
2019-10,Brasil,5704,6643,12347,3920,5027,8947
2019-10,Brunei Darussalam,2,0,2,0,0,0
2019-10,Bulgaria,48,56,104,6,4,10
2019-10,Burkina Faso,1,3,4,0,0,0
2019-10,Burundi,0,3,3,0,0,0
2019-10,Bélgica,299,588,887,151,108,259
2019-10,Cabo Verde,1,1,2,0,0,0
2019-10,Camboya,1,0,1,1,2,3
2019-10,Camerún,3,4,7,0,1,1
2019-10,Canadá,1739,2865,4604,2224,1900,4124
2019-10,Chile,5131,5848,10979,5682,4893,10575
2019-10,China,488,1125,1613,301,666,967
2019-10,Chipre,4,8,12,6,1,7
2019-10,Colombia,0,0,0,456,1028,1484
2019-10,Costa De Marfil,3,3,6,2,3,5
2019-10,Costa Rica,1893,2212,4106,1422,1611,3033
2019-10,Croacia,23,77,100,6,3,9
2019-10,Cuba,317,479,796,1773,1456,3229
2019-10,Curazao,0,0,0,1291,1039,2330
2019-10,Desconocido,111,157,268,0,0,0
2019-10,Dinamarca,110,215,325,31,29,60
2019-10,Dominica,2,11,13,0,2,2
2019-10,Ecuador,5782,7384,13167,7085,9746,16831
2019-10,Egipto,11,33,44,73,46,119
2019-10,El Salvador,716,1035,1754,1178,1456,2634
2019-10,Emiratos Árabes Unidos,1,4,5,140,169,309
2019-10,Eritrea,1,2,3,2,0,2
2019-10,Eslovaquia,49,76,125,1,1,2
2019-10,Eslovenia,48,48,96,1,2,3
2019-10,España,4250,7820,12070,28026,21958,49986
2019-10,Estado De Palestina,2,2,4,2,0,2
2019-10,Estados Unidos De América,16062,30844,46906,59425,49776,109201
2019-10,Estonia,18,36,54,0,2,2
2019-10,Etiopía,2,62,64,3,4,7
2019-10,Federación De Rusia,197,284,481,54,68,122
2019-10,Fiji,0,1,1,0,0,0
2019-10,Filipinas,61,258,319,8,7,15
2019-10,Finlandia,75,109,184,12,10,22
2019-10,Francia,2350,3523,5873,2368,1982,4350
2019-10,Gabón,1,0,1,0,0,0
2019-10,Georgia,7,10,17,0,1,1
2019-10,Ghana,7,18,25,1,0,1
2019-10,Granada,3,5,8,1,0,1
2019-10,Grecia,33,118,151,36,35,71
2019-10,Groenlandia,0,0,0,0,1,1
2019-10,Guadalupe,0,0,0,1,8,9
2019-10,Guatemala,1044,1541,2585,820,1033,1853
2019-10,Guayana Francesa,0,0,0,0,1,1
2019-10,Guinea Ecuatorial,0,0,0,1,0,1
2019-10,Guinea-Bissau,1,0,1,0,0,0
2019-10,Guyana,15,18,33,6,22,28
2019-10,Haití,19,18,37,2,3,5
2019-10,Honduras,973,1044,2017,159,286,445
2019-10,Hong Kong,29,14,43,21,33,54
2019-10,Hungría,89,112,201,12,10,22
2019-10,India,122,650,777,74,42,116
2019-10,Indonesia,18,39,58,12,9,21
2019-10,Iraq,3,0,3,0,12,12
2019-10,Irlanda,199,279,478,20,9,29
2019-10,Irán (República Islámica Del),8,16,24,4,1,5
2019-10,Islandia,7,15,22,7,2,9
2019-10,Islas Caimán,2,2,5,10,8,18
2019-10,Islas Marshall,1,0,1,0,0,0
2019-10,Islas Vírgenes Británicas,0,0,0,0,1,1
2019-10,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2019-10,Israel,183,548,731,261,177,438
2019-10,Italia,1190,2716,3906,888,629,1517
2019-10,Jamaica,46,71,117,85,94,179
2019-10,Japón,146,475,621,142,149,291
2019-10,Jordania,0,7,7,3,3,6
2019-10,Kazajstán,6,4,10,1,4,5
2019-10,Kenya,8,11,19,3,3,6
2019-10,Kosovo,0,1,1,0,0,0
2019-10,Kuwait,0,1,1,2,1,3
2019-10,Letonia,24,36,60,0,1,1
2019-10,Liberia,1,3,4,1,2,3
2019-10,Libia,0,3,3,0,0,0
2019-10,Liechtenstein,3,7,10,0,0,0
2019-10,Lituania,30,55,85,0,2,2
2019-10,Luxemburgo,8,12,20,15,8,23
2019-10,Líbano,13,24,37,9,10,19
2019-10,Macao,0,0,0,1,2,3
2019-10,Macedonia Del Norte,7,6,13,0,0,0
2019-10,Madagascar,1,1,2,0,0,0
2019-10,Malasia,25,37,65,4,4,8
2019-10,Malawi,0,1,1,0,0,0
2019-10,Malta,5,9,14,36,28,64
2019-10,Malí,1,2,3,0,0,0
2019-10,Marruecos,15,21,36,17,13,30
2019-10,Martinica,0,0,0,0,1,1
2019-10,Mauricio,3,4,7,0,0,0
2019-10,Mauritania,0,0,0,0,2,2
2019-10,Mongolia,1,2,3,1,3,4
2019-10,Montenegro,1,8,9,1,0,1
2019-10,Mozambique,3,4,7,0,1,1
2019-10,Myanmar,0,24,24,0,0,0
2019-10,México,6204,10735,16940,26279,22414,48694
2019-10,Mónaco,0,1,1,2,0,2
2019-10,Nepal,2,8,10,2,2,4
2019-10,Nicaragua,280,270,550,48,125,173
2019-10,Nigeria,6,16,22,0,3,3
2019-10,Noruega,116,187,303,28,13,41
2019-10,Nueva Caledonia,0,0,0,0,1,1
2019-10,Nueva Zelanda,105,176,281,42,45,87
2019-10,Níger,1,0,1,0,0,0
2019-10,Omán,0,6,6,7,8,15
2019-10,Pakistán,7,17,24,0,1,1
2019-10,Panamá,4215,4154,8369,15513,15423,30936
2019-10,Paraguay,670,455,1125,176,253,429
2019-10,Países Bajos,2539,3395,5934,1437,1238,2675
2019-10,Perú,9233,9386,18619,7807,8259,16066
2019-10,Polonia,268,373,641,12,21,33
2019-10,Portugal,340,617,958,356,290,646
2019-10,Puerto Rico,1,0,1,501,494,995
2019-10,Qatar,0,3,3,9,18,27
2019-10,Refugiado,1,0,1,0,0,0
2019-10,Reino Unido De Gran Bretaña E Irlanda Del Norte,1343,2553,3896,1631,1303,2934
2019-10,Republica Checa,100,166,266,10,16,26
2019-10,República De Corea,252,443,695,37,44,81
2019-10,República De Moldova,7,0,7,0,0,0
2019-10,República Democrática Del Congo,3,2,5,0,1,1
2019-10,República Democrática Popular Lao,0,4,4,1,1,2
2019-10,República Dominicana,1505,1546,3051,4971,4579,9550
2019-10,República Popular Democrática De Corea,0,0,0,1,2,3
2019-10,República Unida De Tanzanía,0,0,0,1,4,5
2019-10,República Árabe Siria,1,4,5,1,0,1
2019-10,Reunión,0,0,0,1,0,1
2019-10,Ruanda,1,1,2,0,0,0
2019-10,Rumania,116,102,218,7,7,14
2019-10,Sahara Occidental,0,0,0,1,1,2
2019-10,Saint Kitts Y Nevis,3,9,12,0,0,0
2019-10,Samoa,1,0,1,0,0,0
2019-10,San Marino,0,0,0,0,3,3
2019-10,San Pedro Y Miquelón,0,0,0,0,1,1
2019-10,San Vicente Y Las Granadinas,1,4,5,1,0,1
2019-10,Santa Lucía,11,8,19,0,0,0
2019-10,Senegal,0,1,1,3,0,3
2019-10,Serbia,35,55,90,1,3,4
2019-10,Seychelles,0,1,1,0,0,0
2019-10,Sierra Leona,0,0,0,1,0,1
2019-10,Singapur,27,43,70,29,30,59
2019-10,Sri Lanka,1,10,11,4,1,5
2019-10,Sudáfrica,38,72,110,24,9,33
2019-10,Sudán,2,3,5,0,0,0
2019-10,Suecia,246,367,613,96,85,181
2019-10,Suiza,629,999,1628,346,209,555
2019-10,Surinam,35,35,70,9,77,86
2019-10,Tailandia,50,59,109,42,33,75
2019-10,Taiwán (Provincia De China),80,87,167,1,3,4
2019-10,Tayikistán,1,1,2,0,0,0
2019-10,Togo,0,0,0,1,0,1
2019-10,Trinidad Y Tobago,47,79,126,37,82,119
2019-10,Turquía,185,421,606,1857,966,2823
2019-10,Túnez,4,8,12,2,2,4
2019-10,Ucrania,53,82,135,1,12,13
2019-10,Uganda,3,3,6,0,0,0
2019-10,Uruguay,551,753,1304,216,251,467
2019-10,Uzbekistán,2,0,2,0,0,0
2019-10,Venezuela (República Bolivariana De),35862,33001,68866,3306,3442,6749
2019-10,Viet Nam,4,3,7,6,9,15
2019-10,Yemen,1,0,1,1,0,1
2019-10,Zambia,0,5,5,0,0,0
2019-10,Zimbabwe,5,4,9,0,0,0
2019-11,Afganistán,0,0,0,3,3,6
2019-11,Albania,15,26,41,0,2,2
2019-11,Alemania,2565,4061,6627,1670,1651,3321
2019-11,Andorra,1,10,11,3,7,10
2019-11,Angola,0,6,6,0,2,2
2019-11,Antigua Y Barbuda,2,2,4,27,30,57
2019-11,Arabia Saudita,1,4,5,7,34,41
2019-11,Argelia,4,3,7,1,7,8
2019-11,Argentina,6674,7795,14469,3504,3384,6888
2019-11,Armenia,3,2,5,0,0,0
2019-11,Aruba,0,0,0,5251,3812,9063
2019-11,Australia,574,955,1529,593,466,1059
2019-11,Austria,261,427,688,37,35,72
2019-11,Azerbaiyán,4,8,12,1,0,1
2019-11,Bahamas,16,24,40,54,29,83
2019-11,Bahrein,2,6,8,5,11,16
2019-11,Bangladesh,1,7,8,0,0,0
2019-11,Barbados,10,17,27,9,9,18
2019-11,Belarús,8,13,22,1,1,2
2019-11,Belice,11,22,33,18,13,31
2019-11,Benin,1,1,2,1,1,2
2019-11,Bermuda,1,8,9,0,2,2
2019-11,Bolivia (Estado Plurinacional De),909,835,1746,350,439,789
2019-11,Bosnia Y Herzegovina,4,10,14,1,0,1
2019-11,Brasil,5808,7405,13216,3993,4876,8869
2019-11,Bulgaria,57,56,113,1,2,3
2019-11,Burkina Faso,0,1,1,0,0,0
2019-11,Bután,0,1,1,0,0,0
2019-11,Bélgica,409,664,1073,110,82,192
2019-11,Cabo Verde,0,0,0,1,0,1
2019-11,Camboya,0,2,2,3,2,5
2019-11,Camerún,1,3,4,0,0,0
2019-11,Canadá,1874,3425,5299,2145,1745,3890
2019-11,Chile,4815,5550,10365,5091,4435,9527
2019-11,China,556,1391,1947,160,371,531
2019-11,Chipre,5,17,22,1,1,2
2019-11,Colombia,0,0,0,324,833,1157
2019-11,Costa De Marfil,0,0,0,2,2,4
2019-11,Costa Rica,1994,2308,4302,1385,1627,3012
2019-11,Croacia,61,89,150,9,3,12
2019-11,Cuba,320,507,827,1504,1284,2788
2019-11,Curazao,1,0,1,1284,1032,2316
2019-11,Desconocido,151,230,381,0,0,0
2019-11,Dinamarca,132,245,377,14,19,33
2019-11,Djibouti,0,0,0,1,0,1
2019-11,Dominica,4,9,13,1,1,2
2019-11,Ecuador,6498,7855,14357,8605,11632,20237
2019-11,Egipto,4,31,35,27,26,53
2019-11,El Salvador,931,1056,1989,1148,1517,2665
2019-11,Emiratos Árabes Unidos,0,16,16,124,286,410
2019-11,Eritrea,0,0,0,1,1,2
2019-11,Eslovaquia,94,142,236,4,2,6
2019-11,Eslovenia,40,58,98,1,3,4
2019-11,España,4546,8523,13069,22795,18065,40862
2019-11,Estado De Palestina,0,1,1,0,0,0
2019-11,Estados Unidos De América,20307,34423,54732,58228,47643,105874
2019-11,Estonia,17,29,46,1,8,9
2019-11,Etiopía,5,68,73,2,2,4
2019-11,Federación De Rusia,251,308,559,21,34,55
2019-11,Fiji,0,1,1,0,0,0
2019-11,Filipinas,60,257,317,6,9,15
2019-11,Finlandia,75,126,201,8,9,17
2019-11,Francia,2748,4065,6814,1924,1604,3528
2019-11,Gambia,0,1,1,0,0,0
2019-11,Georgia,6,12,18,0,0,0
2019-11,Ghana,4,7,11,0,0,0
2019-11,Gibraltar,0,0,0,0,1,1
2019-11,Granada,0,5,5,1,6,7
2019-11,Grecia,67,156,223,19,14,33
2019-11,Guadalupe,0,0,0,4,2,6
2019-11,Guatemala,1179,1526,2705,790,915,1705
2019-11,Guayana Francesa,0,0,0,1,6,7
2019-11,Guinea,0,0,0,2,0,2
2019-11,Guinea Ecuatorial,1,0,1,2,1,3
2019-11,Guinea-Bissau,1,0,1,0,0,0
2019-11,Guyana,18,23,41,11,8,19
2019-11,Haití,13,27,40,5,6,11
2019-11,Honduras,783,855,1638,134,238,372
2019-11,Hong Kong,15,16,32,12,24,36
2019-11,Hungría,61,90,151,18,6,24
2019-11,India,153,741,894,55,52,107
2019-11,Indonesia,18,60,78,12,8,20
2019-11,Iraq,1,0,1,1,3,4
2019-11,Irlanda,191,334,525,16,12,28
2019-11,Irán (República Islámica Del),4,19,23,1,1,2
2019-11,Isla De Man,0,0,0,0,1,1
2019-11,Islandia,3,14,17,2,1,3
2019-11,Islas Caimán,0,1,1,14,9,23
2019-11,Islas Feroe,0,0,0,1,0,1
2019-11,Islas Marshall,0,0,0,0,1,1
2019-11,Islas Turcas Y Caicos,2,1,3,0,0,0
2019-11,Islas Vírgenes Británicas,0,1,1,0,0,0
2019-11,Islas Vírgenes De Los Estados Unidos,0,0,0,1,1,2
2019-11,Islas Wallis Y Futuna,1,0,1,0,0,0
2019-11,Israel,153,480,633,254,168,422
2019-11,Italia,1202,3117,4319,698,518,1216
2019-11,Jamaica,46,92,138,77,83,160
2019-11,Japón,172,493,665,116,133,249
2019-11,Jordania,4,4,8,0,1,1
2019-11,Kazajstán,7,5,12,0,1,1
2019-11,Kenya,6,29,35,6,8,14
2019-11,Kirguistán,1,0,1,0,0,0
2019-11,Kiribati,0,1,1,0,0,0
2019-11,Kosovo,0,1,1,0,0,0
2019-11,Kuwait,2,10,12,4,4,8
2019-11,Letonia,17,31,48,0,0,0
2019-11,Liberia,0,1,1,0,0,0
2019-11,Liechtenstein,1,6,7,0,0,0
2019-11,Lituania,51,55,106,0,0,0
2019-11,Luxemburgo,14,17,31,5,2,7
2019-11,Líbano,14,29,43,6,5,11
2019-11,Macao,0,0,0,0,1,1
2019-11,Macedonia Del Norte,7,7,14,0,1,1
2019-11,Madagascar,0,1,1,0,0,0
2019-11,Malasia,10,25,36,16,32,48
2019-11,Malawi,0,1,1,0,0,0
2019-11,Maldivas,0,0,0,1,2,3
2019-11,Malta,4,10,14,26,18,44
2019-11,Malí,0,1,1,0,0,0
2019-11,Marruecos,12,32,44,10,7,17
2019-11,Martinica,0,0,0,0,1,1
2019-11,Mauricio,1,7,8,0,0,0
2019-11,Montenegro,2,9,11,0,0,0
2019-11,Mozambique,0,5,5,0,1,1
2019-11,Myanmar,0,16,16,1,1,2
2019-11,México,6868,11262,18134,24956,21118,46077
2019-11,Mónaco,0,4,4,0,0,0
2019-11,Namibia,1,1,2,0,0,0
2019-11,Nepal,1,17,18,1,1,2
2019-11,Nicaragua,276,315,591,74,124,198
2019-11,Nigeria,10,25,35,1,4,5
2019-11,Noruega,155,258,413,48,21,69
2019-11,Nueva Caledonia,0,0,0,0,1,1
2019-11,Nueva Zelanda,115,182,297,62,27,89
2019-11,Omán,0,0,0,1,3,4
2019-11,Pakistán,1,20,21,0,0,0
2019-11,Panamá,5944,5241,11186,15885,14969,30855
2019-11,Paraguay,526,345,871,219,284,503
2019-11,Países Bajos,2558,3534,6092,1612,1458,3070
2019-11,Perú,6360,7584,13944,8254,8696,16950
2019-11,Polonia,395,482,877,9,20,29
2019-11,Portugal,433,746,1179,109,77,186
2019-11,Puerto Rico,0,0,0,629,619,1248
2019-11,Qatar,1,9,10,7,12,19
2019-11,Reino Unido De Gran Bretaña E Irlanda Del Norte,1506,2918,4424,1322,1073,2395
2019-11,Republica Checa,142,218,360,6,6,12
2019-11,República Centroafricana,0,0,0,0,1,1
2019-11,República De Corea,254,561,815,35,49,84
2019-11,República De Moldova,8,4,12,1,0,1
2019-11,República Democrática Del Congo,4,4,8,1,2,3
2019-11,República Democrática Popular Lao,0,2,2,0,2,2
2019-11,República Dominicana,1273,1418,2691,4870,4265,9136
2019-11,República Popular Democrática De Corea,0,0,0,2,0,2
2019-11,República Unida De Tanzanía,5,3,8,1,2,3
2019-11,República Árabe Siria,0,4,4,0,0,0
2019-11,Reunión,0,0,0,1,0,1
2019-11,Ruanda,2,13,15,0,0,0
2019-11,Rumania,129,169,298,3,6,9
2019-11,Saint Kitts Y Nevis,3,14,17,0,1,1
2019-11,San Marino,0,2,2,0,0,0
2019-11,San Vicente Y Las Granadinas,2,3,5,1,1,2
2019-11,Santa Lucía,12,9,21,0,2,2
2019-11,Santa Sede,0,1,1,0,0,0
2019-11,Senegal,1,2,3,0,0,0
2019-11,Serbia,22,66,88,1,4,5
2019-11,Sierra Leona,0,1,1,0,0,0
2019-11,Singapur,30,58,88,17,25,42
2019-11,Sri Lanka,5,11,16,0,0,0
2019-11,Sudáfrica,23,65,88,26,24,50
2019-11,Sudán,1,0,1,0,0,0
2019-11,Suecia,314,439,753,76,52,128
2019-11,Suiza,702,1073,1775,273,177,450
2019-11,Surinam,22,44,66,13,161,174
2019-11,Tailandia,27,30,59,36,24,60
2019-11,Taiwán (Provincia De China),101,120,221,5,5,10
2019-11,Togo,1,0,1,0,0,0
2019-11,Trinidad Y Tobago,56,84,140,32,64,96
2019-11,Turkmenistán,0,0,0,2,0,2
2019-11,Turquía,316,530,846,1250,733,1983
2019-11,Túnez,2,13,15,1,2,3
2019-11,Ucrania,39,88,128,0,1,1
2019-11,Uganda,1,6,7,5,2,7
2019-11,Uruguay,469,674,1143,192,282,474
2019-11,Uzbekistán,3,2,5,0,0,0
2019-11,Venezuela (República Bolivariana De),39238,35175,74416,3113,3415,6528
2019-11,Viet Nam,13,24,37,3,10,13
2019-11,Yemen,0,2,2,0,0,0
2019-11,Zambia,1,1,2,0,0,0
2019-11,Zimbabwe,2,6,8,0,0,0
2019-12,Afganistán,1,8,9,2,4,6
2019-12,Albania,5,21,26,0,4,4
2019-12,Alemania,3565,5112,8678,2767,2110,4877
2019-12,Andorra,1,5,6,1,1,2
2019-12,Angola,1,1,2,1,3,4
2019-12,Antigua Y Barbuda,1,2,3,0,7,7
2019-12,Arabia Saudita,7,29,36,3,23,26
2019-12,Argelia,2,6,8,1,8,9
2019-12,Argentina,5457,6875,12332,4778,3886,8664
2019-12,Armenia,3,5,8,0,0,0
2019-12,Aruba,0,0,0,5306,3927,9233
2019-12,Australia,813,1286,2099,694,449,1143
2019-12,Austria,320,479,799,69,48,117
2019-12,Azerbaiyán,6,8,14,1,2,3
2019-12,Bahamas,17,25,42,85,53,138
2019-12,Bahrein,5,2,7,2,1,3
2019-12,Bangladesh,0,6,6,0,1,1
2019-12,Barbados,10,9,19,15,8,23
2019-12,Belarús,14,6,20,2,0,2
2019-12,Belice,14,15,29,15,15,30
2019-12,Benin,0,2,2,2,1,3
2019-12,Bermuda,8,6,14,1,2,3
2019-12,Bolivia (Estado Plurinacional De),1240,1108,2350,420,505,925
2019-12,Bosnia Y Herzegovina,16,13,29,0,0,0
2019-12,Botswana,2,1,3,0,0,0
2019-12,Brasil,5953,6481,12434,4745,4735,9480
2019-12,Brunei Darussalam,1,0,1,0,0,0
2019-12,Bulgaria,83,66,149,4,3,7
2019-12,Burkina Faso,2,5,7,0,0,0
2019-12,Bután,1,0,1,0,0,0
2019-12,Bélgica,500,745,1245,166,120,286
2019-12,Cabo Verde,5,7,12,2,1,3
2019-12,Camboya,1,2,4,0,0,0
2019-12,Camerún,4,7,11,0,0,0
2019-12,Canadá,3674,5390,9065,3447,2661,6108
2019-12,Chile,3426,5068,8494,8509,5969,14478
2019-12,China,470,953,1423,97,156,253
2019-12,Chipre,15,17,32,1,3,4
2019-12,Colombia,0,0,0,258,516,774
2019-12,Comoras,1,0,1,0,0,0
2019-12,Costa De Marfil,2,1,3,1,1,2
2019-12,Costa Rica,2470,2628,5098,1577,1585,3162
2019-12,Croacia,74,106,180,3,2,5
2019-12,Cuba,286,521,807,2022,1581,3603
2019-12,Curazao,0,0,0,1564,1164,2728
2019-12,Desconocido,192,267,459,0,0,0
2019-12,Dinamarca,216,340,556,46,25,71
2019-12,Djibouti,0,3,3,0,0,0
2019-12,Dominica,3,5,8,0,1,1
2019-12,Ecuador,7443,9307,16757,14501,15006,29507
2019-12,Egipto,4,36,40,31,25,56
2019-12,El Salvador,926,926,1855,1296,1387,2683
2019-12,Emiratos Árabes Unidos,13,12,25,210,203,413
2019-12,Eritrea,0,4,4,1,1,2
2019-12,Eslovaquia,65,76,141,2,3,5
2019-12,Eslovenia,69,79,148,2,3,5
2019-12,España,5158,8528,13686,26760,19977,46738
2019-12,Estado De Palestina,2,3,5,0,0,0
2019-12,Estados Unidos De América,26668,43456,70130,75939,59862,135802
2019-12,Estonia,20,23,43,4,0,4
2019-12,Etiopía,7,55,62,1,3,4
2019-12,Federación De Rusia,310,347,657,27,36,63
2019-12,Fiji,0,1,1,0,0,0
2019-12,Filipinas,60,232,292,6,5,11
2019-12,Finlandia,121,135,256,11,9,20
2019-12,Francia,3375,5091,8467,2490,1794,4284
2019-12,Gambia,0,1,1,0,0,0
2019-12,Georgia,14,14,28,0,0,0
2019-12,Ghana,5,7,12,1,0,1
2019-12,Granada,1,5,6,1,0,1
2019-12,Grecia,113,177,290,14,18,32
2019-12,Guadalupe,0,0,0,2,3,5
2019-12,Guatemala,1176,1342,2520,962,853,1815
2019-12,Guayana Francesa,0,0,0,1,1,2
2019-12,Guinea,0,2,2,0,0,0
2019-12,Guinea Ecuatorial,0,0,0,0,1,1
2019-12,Guinea-Bissau,3,1,4,0,0,0
2019-12,Guyana,15,22,37,11,14,25
2019-12,Haití,21,39,60,2,3,5
2019-12,Honduras,609,626,1235,153,206,359
2019-12,Hong Kong,42,34,77,18,21,39
2019-12,Hungría,87,114,201,41,6,47
2019-12,India,155,562,720,43,33,76
2019-12,Indonesia,34,42,76,7,3,10
2019-12,Iraq,2,3,5,0,8,8
2019-12,Irlanda,205,372,577,9,8,17
2019-12,Irán (República Islámica Del),8,25,33,1,1,2
2019-12,Islandia,7,17,24,5,1,6
2019-12,Islas Caimán,11,8,19,62,27,89
2019-12,Islas Malvinas (Falkland),0,0,0,0,1,1
2019-12,Islas Salomón,0,1,1,0,0,0
2019-12,Islas Turcas Y Caicos,0,0,0,2,9,11
2019-12,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2019-12,Israel,130,518,648,170,106,276
2019-12,Italia,1859,3635,5494,843,601,1444
2019-12,Jamaica,41,62,103,143,133,276
2019-12,Japón,290,527,817,116,101,217
2019-12,Jordania,5,9,14,3,0,3
2019-12,Kazajstán,11,13,24,4,4,8
2019-12,Kenya,12,14,26,4,3,7
2019-12,Kirguistán,3,0,3,0,0,0
2019-12,Kiribati,1,0,1,0,0,0
2019-12,Kosovo,0,1,1,0,0,0
2019-12,Kuwait,17,24,41,2,8,10
2019-12,Lesotho,1,0,1,0,0,0
2019-12,Letonia,26,39,65,0,0,0
2019-12,Liberia,0,1,1,0,0,0
2019-12,Libia,0,1,1,0,0,0
2019-12,Liechtenstein,4,10,14,0,0,0
2019-12,Lituania,51,59,110,2,0,2
2019-12,Luxemburgo,19,30,49,16,4,20
2019-12,Líbano,21,38,59,3,4,7
2019-12,Macao,0,0,0,1,0,1
2019-12,Macedonia Del Norte,4,15,19,0,0,0
2019-12,Madagascar,1,0,1,1,0,1
2019-12,Malasia,8,20,29,2,2,4
2019-12,Maldivas,0,0,0,7,3,10
2019-12,Malta,7,24,31,35,17,52
2019-12,Malí,0,2,2,0,0,0
2019-12,Marruecos,24,37,61,19,11,30
2019-12,Martinica,0,0,0,1,0,1
2019-12,Mauricio,4,8,12,0,0,0
2019-12,Mauritania,0,2,2,0,0,0
2019-12,Mongolia,6,5,11,0,0,0
2019-12,Montenegro,4,9,13,0,0,0
2019-12,Mozambique,0,0,0,0,3,3
2019-12,Myanmar,2,1,3,0,0,0
2019-12,México,7180,10381,17562,29074,23301,52375
2019-12,Mónaco,4,4,8,2,1,3
2019-12,Nepal,5,9,14,1,3,4
2019-12,Nicaragua,158,160,318,74,92,166
2019-12,Nigeria,6,15,21,1,4,5
2019-12,Noruega,253,318,571,50,29,79
2019-12,Nueva Caledonia,0,0,0,1,0,1
2019-12,Nueva Zelanda,106,192,298,44,32,76
2019-12,Níger,0,1,1,0,0,0
2019-12,Omán,0,12,12,5,6,11
2019-12,Pakistán,2,23,25,0,0,0
2019-12,Palau,0,1,1,0,0,0
2019-12,Panamá,4314,4917,9231,19092,16916,36009
2019-12,Paraguay,336,265,601,251,336,587
2019-12,Países Bajos,2753,3837,6590,2001,1483,3484
2019-12,Perú,6668,7547,14215,10165,9250,19415
2019-12,Polinesia Francesa,0,0,0,1,0,1
2019-12,Polonia,313,383,697,13,17,30
2019-12,Portugal,421,709,1130,127,110,237
2019-12,Puerto Rico,0,0,0,818,694,1512
2019-12,Qatar,4,8,12,11,17,28
2019-12,Reino Unido De Gran Bretaña E Irlanda Del Norte,1988,3516,5504,1768,1309,3077
2019-12,Republica Checa,130,164,294,7,10,17
2019-12,República Centroafricana,0,2,2,2,2,4
2019-12,República De Corea,347,499,846,26,14,40
2019-12,República De Moldova,9,5,14,0,0,0
2019-12,República Democrática Del Congo,1,1,2,1,1,2
2019-12,República Democrática Popular Lao,0,2,2,0,0,0
2019-12,República Dominicana,1007,1242,2249,6403,5275,11678
