FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2019-04-26,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-26,19,CAUCA,19142,CALOTO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-26,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-26,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-25,20,CESAR,20001,VALLEDUPAR,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-25,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-23,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-23,27,CHOCO,27787,TADO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-22,19,CAUCA,19573,PUERTO TEJADA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-21,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-21,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-20,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-20,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-20,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-19,63,QUINDIO,63470,MONTENEGRO,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-18,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-15,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-15,86,PUTUMAYO,86568,PUERTO ASIS,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-14,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-14,52,NARIÑO,52203,COLON,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-14,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-13,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-12,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-12,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-11,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-11,54,NORTE DE SANTANDER,54670,SAN CALIXTO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-10,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-10,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-08,05,ANTIOQUIA,05284,FRONTINO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-08,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-07,27,CHOCO,27245,EL CARMEN DE ATRATO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-07,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-06,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-06,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-06,41,HUILA,41524,PALERMO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-06,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-05,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-05,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-05,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-05,86,PUTUMAYO,86885,VILLAGARZON,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-04-04,05,ANTIOQUIA,05475,MURINDO,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-04,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-04,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-03,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-03,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-03,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-03,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-03,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-02,50,META,50711,VISTAHERMOSA,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-02,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-02,86,PUTUMAYO,86573,PUERTO LEGUIZAMO,URBANA,ARTICULO 343. TERRORISMO,1
2019-04-02,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-02,19,CAUCA,19130,CAJIBIO,RURAL,ARTICULO 343. TERRORISMO,1
2019-04-01,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-31,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-31,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-30,17,CALDAS,17001,MANIZALES,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-29,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-28,19,CAUCA,19364,JAMBALO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-28,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-28,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-28,86,PUTUMAYO,86573,PUERTO LEGUIZAMO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-28,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-27,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-27,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19110,BUENOS AIRES,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-26,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19142,CALOTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-26,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19473,MORALES,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19698,SANTANDER DE QUILICHAO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-26,19,CAUCA,19698,SANTANDER DE QUILICHAO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-26,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-26,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-26,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-25,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-25,52,NARIÑO,52356,IPIALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-23,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-23,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-23,19,CAUCA,19517,PAEZ,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-23,86,PUTUMAYO,86755,SAN FRANCISCO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-23,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-22,19,CAUCA,19130,CAJIBIO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-21,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-21,25,CUNDINAMARCA,25386,LA MESA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-21,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-19,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-19,05,ANTIOQUIA,05284,FRONTINO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-19,50,META,50350,LA MACARENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-19,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-19,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-19,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-19,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-18,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-18,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-18,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-17,47,MAGDALENA,47053,ARACATACA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-17,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-17,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-16,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-14,19,CAUCA,19130,CAJIBIO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-13,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-12,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-12,76,VALLE DEL CAUCA,76364,JAMUNDI,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-11,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-10,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-10,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-10,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-08,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-08,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-07,19,CAUCA,19256,EL TAMBO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-07,81,ARAUCA,81300,FORTUL,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-07,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-06,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-04,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-03,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-03,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-02,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-03-02,19,CAUCA,19137,CALDONO,RURAL,ARTICULO 343. TERRORISMO,1
2019-03-02,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-01,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-01,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-03-01,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-28,27,CHOCO,27150,CARMEN DEL DARIEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-28,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-28,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-27,54,NORTE DE SANTANDER,54344,HACARI,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-27,95,GUAVIARE,95200,MIRAFLORES,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-26,20,CESAR,20517,PAILITAS,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-26,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-26,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-26,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-25,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-25,13,BOLIVAR,13001,CARTAGENA DE INDIAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-24,13,BOLIVAR,13001,CARTAGENA DE INDIAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-24,25,CUNDINAMARCA,25754,SOACHA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-23,52,NARIÑO,52233,CUMBITARA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-23,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-22,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-22,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-22,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-22,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-22,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-21,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-21,63,QUINDIO,63001,ARMENIA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-21,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-21,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-20,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-18,27,CHOCO,27615,RIOSUCIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-18,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-16,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-16,52,NARIÑO,52699,SANTACRUZ,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-16,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-14,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-14,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-14,52,NARIÑO,52207,CONSACA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-14,81,ARAUCA,81300,FORTUL,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-14,13,BOLIVAR,13600,RIO VIEJO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-13,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-12,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-12,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-12,17,CALDAS,17541,PENSILVANIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-12,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-11,86,PUTUMAYO,86320,ORITO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-11,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-10,52,NARIÑO,52233,CUMBITARA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-10,27,CHOCO,27787,TADO,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-10,85,CASANARE,85410,TAURAMENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-09,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-09,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-08,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-08,05,ANTIOQUIA,05250,EL BAGRE,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-08,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-08,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-08,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-08,27,CHOCO,27372,JURADO,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-07,08,ATLANTICO,08573,PUERTO COLOMBIA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-07,08,ATLANTICO,08573,PUERTO COLOMBIA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-07,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-06,23,CORDOBA,23466,MONTELIBANO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-06,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-05,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-05,54,NORTE DE SANTANDER,54518,PAMPLONA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-05,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-04,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-04,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-04,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-04,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-04,86,PUTUMAYO,86001,MOCOA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-03,86,PUTUMAYO,86001,MOCOA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-03,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-02,19,CAUCA,19110,BUENOS AIRES,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-02,17,CALDAS,17541,PENSILVANIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-02-01,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-02-01,86,PUTUMAYO,86001,MOCOA,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-01,19,CAUCA,19533,PIAMONTE,URBANA,ARTICULO 343. TERRORISMO,1
2019-02-01,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-31,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-31,13,BOLIVAR,13670,SAN PABLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-31,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-29,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-29,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-28,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-28,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-26,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-24,54,NORTE DE SANTANDER,54820,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-24,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-23,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-23,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-23,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-22,86,PUTUMAYO,86320,ORITO,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-22,86,PUTUMAYO,86569,PUERTO CAICEDO,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-22,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-21,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-21,68,SANTANDER,68276,FLORIDABLANCA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-21,17,CALDAS,17541,PENSILVANIA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-21,17,CALDAS,17662,SAMANA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-21,13,BOLIVAR,13670,SAN PABLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-21,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-21,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-19,52,NARIÑO,52435,MALLAMA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-19,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-18,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-18,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-17,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-17,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-17,52,NARIÑO,52233,CUMBITARA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-17,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-17,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-16,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-16,54,NORTE DE SANTANDER,54670,SAN CALIXTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-15,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-14,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-14,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-14,19,CAUCA,19473,MORALES,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-12,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-12,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-11,08,ATLANTICO,08573,PUERTO COLOMBIA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-10,54,NORTE DE SANTANDER,54344,HACARI,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-09,52,NARIÑO,52540,POLICARPA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2019-01-08,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-08,52,NARIÑO,52079,BARBACOAS,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-08,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-08,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-08,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-07,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-07,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-06,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-05,73,TOLIMA,73555,PLANADAS,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-05,41,HUILA,41357,IQUIRA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-04,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-03,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-02,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2019-01-01,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-01,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2019-01-01,15,BOYACA,15693,SANTA ROSA DE VITERBO,RURAL,ARTICULO 343. TERRORISMO,1
2018-12-30,85,CASANARE,85250,PAZ DE ARIPORO,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-29,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2018-12-28,54,NORTE DE SANTANDER,54405,LOS PATIOS,URBANA,ARTICULO 343. TERRORISMO,1
